Week;Deel;Datum;Dag;Tijd;Groep;Activiteit;Inhoud
2;R en basiswiskunde;09/02/2026;Maandag;16:00-17:00;8-14;Werkcollege;Asymptoten, limieten, afgeleiden, schetsen (H7 t/m H9)

2;R en basiswiskunde;10/02/2026;Dinsdag;09:00-10:45;;Hoorcollege;Responsiecollege (H1 t/m H9)
2;R en basiswiskunde;10/02/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;Inhaal WC + hulp assistenten (H1 t/m H9)
2;R en basiswiskunde;10/02/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;Inhaal WC + hulp assistenten (H1 t/m H9)
2;R en basiswiskunde;10/02/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;Inhaal WC + hulp assistenten (H1 t/m H9)
2;R en basiswiskunde;10/02/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;Inhaal WC + hulp assistenten (H1 t/m H9)
2;R en basiswiskunde;10/02/2026;Dinsdag;15:00-17:00;;Zelfstudie;

2;R en basiswiskunde;12/02/2026;Donderdag;09:00-10:45;;Zelfstudie;Voorbereiding tentamen (vergeet je a4tje niet!) 
2;R en basiswiskunde;12/02/2026;Donderdag;13:30-16:30;;TOETS;TOETS R + Basiswiskunde (H1 t/m H9)

3;Biologische modellen;16/02/2026;Maandag;13:15-15:00;;Hoorcollege;Introductie Modellen + Exponentiele groei (H10)
3;Biologische modellen;16/02/2026;Maandag;15:00-16:00;1-7;Werkcollege;Opdrachten "Exponentiele groei" (H10)
3;Biologische modellen;16/02/2026;Maandag;16:00-17:00;8-14;Werkcollege;Opdrachten "Exponentiele groei" (H10)

3;Biologische modellen;17/02/2026;Dinsdag;09:00-10:45;;Hoorcollege;Modelleren met ODEs (H11)
3;Biologische modellen;17/02/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;Opdrachten "Modelleren met ODEs" (H11)
3;Biologische modellen;17/02/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;Opdrachten "Modelleren met ODEs" (H11)
3;Biologische modellen;17/02/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;Opdrachten "Modelleren met ODEs" (H11)
3;Biologische modellen;17/02/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;Opdrachten "Modelleren met ODEs" (H11)
3;Biologische modellen;17/02/2026;Dinsdag;15:00-17:00;;Zelfstudie;

3;Biologische modellen;19/02/2026;Donderdag;09:00-10:45;;Hoorcollege;Dichtheidseffecten (H12)
3;Biologische modellen;19/02/2026;Donderdag;11:00-12:45;8-14;Werkcollege;Opdrachten "Dichtheidseffecten" (H12)
3;Biologische modellen;19/02/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;Opdrachten "Dichtheidseffecten" (H12)
3;Biologische modellen;19/02/2026;Donderdag;13:15-15:00;1-7;Werkcollege;Opdrachten "Dichtheidseffecten" (H12)
3;Biologische modellen;19/02/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;Opdrachten "Dichtheidseffecten" (H12)
3;Biologische modellen;19/02/2026;Donderdag;15:00-17:00;;Zelfstudie;

4;Biologische modellen;23/02/2026;Maandag;13:15-15:00;;Hoorcollege;Ruimtelijke groei (H13)
4;Biologische modellen;23/02/2026;Maandag;15:00-16:00;1-7;Werkcollege;Opdrachten "Ruimtelijke groei" (H13)
4;Biologische modellen;23/02/2026;Maandag;16:00-17:00;8-14;Werkcollege;Opdrachten "Ruimtelijke groei" (H13)

4;Biologische modellen;24/02/2026;Dinsdag;09:00-10:45;;Hoorcollege;Predator-prooi interacties (H14)
4;Biologische modellen;24/02/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;Opdrachten "Predator-prooi interacties" (H14)
4;Biologische modellen;24/02/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;Opdrachten "Predator-prooi interacties" (H14)
4;Biologische modellen;24/02/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;Opdrachten "Predator-prooi interacties" (H14)
4;Biologische modellen;24/02/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;Opdrachten "Predator-prooi interacties" (H14)
4;Biologische modellen;24/02/2026;Dinsdag;15:00-17:00;;Zelfstudie;

4;Biologische modellen;26/02/2026;Donderdag;09:00-10:45;;Hoorcollege;Competitie en evolutie (H15)
4;Biologische modellen;26/02/2026;Donderdag;11:00-12:45;8-14;Werkcollege;Opdrachten "Competitie en evolutie" (H15)
4;Biologische modellen;26/02/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;Opdrachten "Competitie en evolutie" (H15)
4;Biologische modellen;26/02/2026;Donderdag;13:15-15:00;1-7;Werkcollege;Opdrachten "Competitie en evolutie" (H15)
4;Biologische modellen;26/02/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;Opdrachten "Competitie en evolutie" (H15)
4;Biologische modellen;26/02/2026;Donderdag;15:00-17:00;;Zelfstudie;

5;Biologische modellen;02/03/2026;Maandag;13:15-15:00;;Hoorcollege;Zwermen en foerageren (H16)
5;Biologische modellen;02/03/2026;Maandag;15:00-16:00;1-7;Werkcollege;Opdracht "Zwermen en foerageren" + mini-project (H16)
5;Biologische modellen;02/03/2026;Maandag;16:00-17:00;8-14;Werkcollege;Opdracht "Zwermen en foerageren" + mini-project (H16)

5;Biologische modellen;03/03/2026;Dinsdag;09:00-10:45;;Hoorcollege;Reacties en diffusie (H17)
5;Biologische modellen;03/03/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;Opdrachten "Reacties en diffusie" (H17)
5;Biologische modellen;03/03/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;Opdrachten "Reacties en diffusie" (H17)
5;Biologische modellen;03/03/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;Opdrachten "Reacties en diffusie" (H17)
5;Biologische modellen;03/03/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;Opdrachten "Reacties en diffusie" (H17)
5;Biologische modellen;03/03/2026;Dinsdag;15:00-17:00;;Zelfstudie;

5;Biologische modellen;05/03/2026;Donderdag;09:00-10:45;;Hoorcollege;Exciteerbare media (H18)
5;Biologische modellen;05/03/2026;Donderdag;11:00-12:45;8-14;Werkcollege;Opdrachten "Exciteerbare media" (H18)
5;Biologische modellen;05/03/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;Opdrachten "Exciteerbare media" (H18)
5;Biologische modellen;05/03/2026;Donderdag;13:15-15:00;1-7;Werkcollege;Opdrachten "Exciteerbare media" (H18)
5;Biologische modellen;05/03/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;Opdrachten "Exciteerbare media" (H18)
5;Biologische modellen;05/03/2026;Donderdag;15:00-17:00;;Zelfstudie;
5;Biologische modellen;05/03/2026;Donderdag;23:00;;Deadline;Inleveren mini-project 

6;Biologische modellen;09/03/2026;Maandag;13:15-15:00;;Hoorcollege;Responsiecollege (H10 t/m H18)
6;Biologische modellen;09/03/2026;Maandag;15:00-16:00;1-7;Werkcollege;Extra WC met hulp van assistenten (H10 t/m H18)
6;Biologische modellen;09/03/2026;Maandag;16:00-17:00;8-14;Werkcollege;Extra WC met hulp van assistenten (H10 t/m H18)

6;Biologische modellen;10/03/2026;Dinsdag;09:00-17:00;;Zelfstudie;Leren voor tentamen (H10 t/m H18)
6;Biologische modellen;12/03/2026;Donderdag;09:00-10:45;;Zelfstudie;Leren voor tentamen (H10 t/m H18)
6;Biologische modellen;12/03/2026;Donderdag;13:30-16:30;;TOETS;Toets "Biologische Modellen" (H10 t/m H18)

7;Statistiek;16/03/2026;Maandag;13:15-15:00;;Hoorcollege;
7;Statistiek;16/03/2026;Maandag;15:00-16:00;1-7;Werkcollege (andere groep zelfstudie);
7;Statistiek;16/03/2026;Maandag;16:00-17:00;8-14;Werkcollege (andere groep zelfstudie);

7;Statistiek;17/03/2026;Dinsdag;09:00-10:45;;Hoorcollege;
7;Statistiek;17/03/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;
7;Statistiek;17/03/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;
7;Statistiek;17/03/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;
7;Statistiek;17/03/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;
7;Statistiek;17/03/2026;Dinsdag;15:00-17:00;;Zelfstudie;

7;Statistiek;19/03/2026;Donderdag;09:00-10:45;;Hoorcollege;
7;Statistiek;19/03/2026;Donderdag;11:00-12:45;8-14;Werkcollege (andere groep zelfstudie);
7;Statistiek;19/03/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;
7;Statistiek;19/03/2026;Donderdag;13:15-15:00;1-7;Werkcollege (andere groep zelfstudie);
7;Statistiek;19/03/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;
7;Statistiek;19/03/2026;Donderdag;15:00-17:00;;Zelfstudie;

8;Statistiek;23/03/2026;Maandag;13:15-15:00;;Hoorcollege;
8;Statistiek;23/03/2026;Maandag;15:00-16:00;1-7;Werkcollege (andere groep zelfstudie);
8;Statistiek;23/03/2026;Maandag;16:00-17:00;8-14;Werkcollege (andere groep zelfstudie);

8;Statistiek;24/03/2026;Dinsdag;09:00-10:45;;Hoorcollege;
8;Statistiek;24/03/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;
8;Statistiek;24/03/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;
8;Statistiek;24/03/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;
8;Statistiek;24/03/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;
8;Statistiek;24/03/2026;Dinsdag;15:00-17:00;;Zelfstudie;


8;Statistiek;26/03/2026;Donderdag;09:00-10:45;;Hoorcollege;
8;Statistiek;26/03/2026;Donderdag;11:00-12:45;8-14;Werkcollege (andere groep zelfstudie);
8;Statistiek;26/03/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;
8;Statistiek;26/03/2026;Donderdag;13:15-15:00;1-7;Werkcollege (andere groep zelfstudie);
8;Statistiek;26/03/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;
8;Statistiek;26/03/2026;Donderdag;15:00-17:00;;Zelfstudie;

9;Statistiek;30/03/2026;Maandag;13:15-15:00;;Hoorcollege;
9;Statistiek;30/03/2026;Maandag;15:00-16:00;1-7;Werkcollege (andere groep zelfstudie);
9;Statistiek;30/03/2026;Maandag;16:00-17:00;8-14;Werkcollege (andere groep zelfstudie);

9;Statistiek;31/03/2026;Dinsdag;09:00-10:45;;Hoorcollege;
9;Statistiek;31/03/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;
9;Statistiek;31/03/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;
9;Statistiek;31/03/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;
9;Statistiek;31/03/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;
9;Statistiek;31/03/2026;Dinsdag;15:00-17:00;;Zelfstudie;

9;Statistiek;02/04/2026;Donderdag;09:00-10:45;;Hoorcollege;
9;Statistiek;02/04/2026;Donderdag;11:00-12:45;8-14;Werkcollege (andere groep zelfstudie);
9;Statistiek;02/04/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;
9;Statistiek;02/04/2026;Donderdag;13:15-15:00;1-7;Werkcollege (andere groep zelfstudie);
9;Statistiek;02/04/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;
9;Statistiek;02/04/2026;Donderdag;15:00-17:00;;Zelfstudie;

10;Statistiek;06/04/2026;Maandag;13:15-15:00;;Hoorcollege;
10;Statistiek;06/04/2026;Maandag;15:00-16:00;1-7;Werkcollege (andere groep zelfstudie);
10;Statistiek;06/04/2026;Maandag;16:00-17:00;8-14;Werkcollege (andere groep zelfstudie);

10;Statistiek;07/04/2026;Dinsdag;13:15-17:00;;Zelfstudie;
10;Statistiek;10/04/2026;Vrijdag;17:00-20:00;;TOETS;
